**ACTUATORS**
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,SWHSYS1 DEMAND INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,SWHSYS1 DEMAND INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,SWHSYS1 DEMAND INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,SWHSYS1 DEMAND INLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,SWHSYS1 DEMAND INLET PIPE-SWHSYS1 DEMAND MIXER,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,SWHSYS1 DEMAND INLET PIPE-SWHSYS1 DEMAND MIXER,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,SWHSYS1 DEMAND INLET PIPE-SWHSYS1 DEMAND MIXER,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,SWHSYS1 DEMAND INLET PIPE-SWHSYS1 DEMAND MIXER,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,SWHSYS1 DEMAND INLET PIPE-SWHSYS1 DEMAND MIXER,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,SWHSYS1 DEMAND INLET PIPE-SWHSYS1 DEMAND MIXER,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,SWHSYS1 DEMAND INLET PIPE-SWHSYS1 DEMAND MIXER,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,SWHSYS1 DEMAND INLET PIPE-SWHSYS1 DEMAND MIXER,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,SWHSYS1 DEMAND INLET PIPE-SWHSYS1 DEMAND MIXER,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,CORE_ZN WATER EQUIPMENT WATER INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,CORE_ZN WATER EQUIPMENT WATER INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,CORE_ZN WATER EQUIPMENT WATER INLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,CORE_ZN WATER EQUIPMENT WATER INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,CORE_ZN WATER EQUIPMENT WATER INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,CORE_ZN WATER EQUIPMENT WATER INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,CORE_ZN WATER EQUIPMENT WATER INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,CORE_ZN WATER EQUIPMENT WATER INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,CORE_ZN WATER EQUIPMENT WATER INLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,CORE_ZN WATER EQUIPMENT WATER OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,CORE_ZN WATER EQUIPMENT WATER OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,CORE_ZN WATER EQUIPMENT WATER OUTLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,CORE_ZN WATER EQUIPMENT WATER OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,CORE_ZN WATER EQUIPMENT WATER OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,CORE_ZN WATER EQUIPMENT WATER OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,CORE_ZN WATER EQUIPMENT WATER OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,CORE_ZN WATER EQUIPMENT WATER OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,CORE_ZN WATER EQUIPMENT WATER OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,SWHSYS1 DEMAND MIXER-SWHSYS1 DEMAND OUTLET PIPE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,SWHSYS1 DEMAND MIXER-SWHSYS1 DEMAND OUTLET PIPE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,SWHSYS1 DEMAND MIXER-SWHSYS1 DEMAND OUTLET PIPE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,SWHSYS1 DEMAND MIXER-SWHSYS1 DEMAND OUTLET PIPE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,SWHSYS1 DEMAND MIXER-SWHSYS1 DEMAND OUTLET PIPE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,SWHSYS1 DEMAND MIXER-SWHSYS1 DEMAND OUTLET PIPE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,SWHSYS1 DEMAND MIXER-SWHSYS1 DEMAND OUTLET PIPE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,SWHSYS1 DEMAND MIXER-SWHSYS1 DEMAND OUTLET PIPE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,SWHSYS1 DEMAND MIXER-SWHSYS1 DEMAND OUTLET PIPE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,SWHSYS1 DEMAND OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,SWHSYS1 DEMAND OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,SWHSYS1 DEMAND OUTLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,SWHSYS1 DEMAND OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,SWHSYS1 DEMAND OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,SWHSYS1 DEMAND OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,SWHSYS1 DEMAND OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,SWHSYS1 DEMAND OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,SWHSYS1 DEMAND OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,SWHSYS1 SUPPLY EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,SWHSYS1 SUPPLY EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,SWHSYS1 SUPPLY EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,SWHSYS1 SUPPLY EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,SWHSYS1 SUPPLY EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,SWHSYS1 SUPPLY EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,SWHSYS1 SUPPLY EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,SWHSYS1 SUPPLY EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,SWHSYS1 SUPPLY EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS INLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS INLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS OUTLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,SWHSYS1 SUPPLY EQUIP BYPASS OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,SWHSYS1 SUPPLY INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,SWHSYS1 SUPPLY INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,SWHSYS1 SUPPLY INLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,SWHSYS1 SUPPLY INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,SWHSYS1 SUPPLY INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,SWHSYS1 SUPPLY INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,SWHSYS1 SUPPLY INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,SWHSYS1 SUPPLY INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,SWHSYS1 SUPPLY INLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODEVIACONNECTOR,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODEVIACONNECTOR,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODEVIACONNECTOR,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODEVIACONNECTOR,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODEVIACONNECTOR,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODEVIACONNECTOR,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODEVIACONNECTOR,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODEVIACONNECTOR,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,SWHSYS1 PUMP-SWHSYS1 WATER HEATERNODEVIACONNECTOR,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,SWHSYS1 SUPPLY MIXER-SWHSYS1 SUPPLY OUTLET PIPE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,SWHSYS1 SUPPLY MIXER-SWHSYS1 SUPPLY OUTLET PIPE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,SWHSYS1 SUPPLY MIXER-SWHSYS1 SUPPLY OUTLET PIPE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,SWHSYS1 SUPPLY MIXER-SWHSYS1 SUPPLY OUTLET PIPE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,SWHSYS1 SUPPLY MIXER-SWHSYS1 SUPPLY OUTLET PIPE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,SWHSYS1 SUPPLY MIXER-SWHSYS1 SUPPLY OUTLET PIPE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,SWHSYS1 SUPPLY MIXER-SWHSYS1 SUPPLY OUTLET PIPE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,SWHSYS1 SUPPLY MIXER-SWHSYS1 SUPPLY OUTLET PIPE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,SWHSYS1 SUPPLY MIXER-SWHSYS1 SUPPLY OUTLET PIPE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,SWHSYS1 SUPPLY OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,SWHSYS1 SUPPLY OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,SWHSYS1 SUPPLY OUTLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,SWHSYS1 SUPPLY OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,SWHSYS1 SUPPLY OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,SWHSYS1 SUPPLY OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,SWHSYS1 SUPPLY OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,SWHSYS1 SUPPLY OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,SWHSYS1 SUPPLY OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,CORE_ZN AIR NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,CORE_ZN AIR NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,CORE_ZN AIR NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,CORE_ZN AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,CORE_ZN AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,CORE_ZN AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,CORE_ZN AIR NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,CORE_ZN AIR NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,CORE_ZN AIR NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,CORE_ZN RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,CORE_ZN RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,CORE_ZN RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,CORE_ZN RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,CORE_ZN RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,CORE_ZN RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,CORE_ZN RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,CORE_ZN RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,CORE_ZN RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_1 AIR NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_1 AIR NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_1 AIR NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_1 AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_1 AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_1 AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_1 AIR NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_1 AIR NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_1 AIR NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_1 RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_1 RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_1 RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_1 RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_1 RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_1 RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_1 RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_1 RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_1 RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_2 AIR NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_2 AIR NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_2 AIR NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_2 AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_2 AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_2 AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_2 AIR NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_2 AIR NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_2 AIR NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_2 RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_2 RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_2 RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_2 RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_2 RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_2 RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_2 RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_2 RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_2 RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_3 AIR NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_3 AIR NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_3 AIR NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_3 AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_3 AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_3 AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_3 AIR NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_3 AIR NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_3 AIR NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_3 RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_3 RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_3 RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_3 RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_3 RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_3 RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_3 RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_3 RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_3 RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_4 AIR NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_4 AIR NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_4 AIR NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_4 AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_4 AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_4 AIR NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_4 AIR NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_4 AIR NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_4 AIR NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_4 RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_4 RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_4 RETURN AIR NODE NAME,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_4 RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_4 RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_4 RETURN AIR NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_4 RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_4 RETURN AIR NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_4 RETURN AIR NODE NAME,[kg/s]
